id,IPC_Section,IPC_Heading,BNS_Section,BNS_Heading
1,1,Title and extent of operation of the Code,1,Short title commencement and application
2,2,Punishment of offences committed within India,1(3),"Short title, commencement and application"
3,3,"Punishment of offences committed beyond, but which by law may be tried within, India",1(4),"Short title, commencement and application"
4,4,Extension of Code to extraterritorial offences,1(5),"Short title, commencement and application"
5,5,Certain laws not to be affected by this Act,0,NULL
6,6,Definitions in the Code to be understood subject to exceptions,1(6),"Short title, commencement and application"
7,7,Sense of expression once explained,0,NULL
8,8,Gender,2(9),Gender
9,9,Number,2(22),Number
10,10,"Man, Woman",2(18),Man
11,0,NULL,2(35),Woman
12,11,Person,2(26),Person
13,12,Public,2(27),Public
14,13,Definition of Queen,0,NULL
15,14,Servant of Government,2(28),Public servant
16,15,Definition of British India,0,NULL
17,16,Definition of Government of India,0,NULL
18,17,Government,2(11),Government
19,18,India,0,NULL
20,19,Judge,2(15),Judge
21,20,Court of Justice,2(4),Court
22,21,Public servant,2(28),Public servant
23,22,Movable property,2(21),Movable property
24,23,Wrongful gain,2(36),Wrongful gain
25,0,NULL,2(38),"Gaining wrongfully, Losing wrongfully"
26,24,Dishonestly,2(6),Dishonestly
27,25,Fraudulently,2(8),Fraudulently
28,26,Reason to believe,2(29),Reason to believe
29,27,"Property in possession of wife, clerk or servant",3,General Explanations and expressions
30,28,Counterfeit,2(3),Counterfeit
31,29,Document,2(7),Document
32,29A,Electronic record,2(39),General Explanations and expressions
33,30,Valuable security,2(31),Valuable security
34,31,A will,2(34),Will
35,32,Words referring to acts include illegal omissions,2(1),Act
36,0,NULL,3(4),General Explanations and expressions
37,33,"Act, Omission",2(1),Act
38,0,NULL,2(26),Person
39,34,Acts done by several persons in furtherance of common intention,3(5),General Explanations and expressions
40,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,3(6),General Explanations and expressions
41,36,Effect caused partly by act and partly by omission,3(7),General Explanations and expressions
42,37,Cooperation by doing one of several acts constituting an offence,3(8),General Explanations and expressions
43,38,Persons concerned in Criminal Act may be guilty of different offences,3(9),General Explanations and expressions
44,39,Voluntarily,2(33),Voluntarily
45,40,Offence,2(24),Offence
46,41,Special law,2(30),Special law
47,42,Local law,2(17),Local law
48,43,"Illegal, Legally bound to do",2(14),Illegal
49,44,Injury,2(13),Injury
50,45,Life,2(16),Life
51,46,Death,2(5),Death
52,47,Animal,2(2),Animal
53,48,Vessel,2(32),Vessel
54,49,Year/Month,2(20),Month/Year
55,50,Section,0,NULL
56,51,Oath,2(23),Oath
57,52,Good faith,2(10),Good faith
58,52A,Harbour,2(12),Harbour
59,53,Punishments,4,Punishments
60,53A,Construction of reference to transportation,0,NULL
61,54,Commutation of sentence of death,5,Commutation of sentence of death or imprisonment for life
62,55,Commutation of sentence of imprisonment for life,5,Commutation of sentence of death or imprisonment for life
63,55A,Definition of appropriate Government,5,Commutation of sentence of death or imprisonment for life
64,56,"Sentence of Europeans and Americans to penal servitude, proviso as to sentence for term exceeding ten years but not for life",0,NULL
65,57,Fractions of terms of punishment,6,Fractions of terms of punishment
66,58,Offenders sentenced to transportation how dealt with until transported,4,Punishments
67,59,Transportation instead of imprisonment,4,Punishments
68,60,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,7,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple
69,61,Sentence of forfeiture of property,0,NULL
70,62,"Forfeiture of property, in respect of offenders punishable with death, transportation or imprisonment",0,NULL
71,63,Amount of fine,8,"Amount of fine, liability in default of payment of fine, etc."
72,64,Sentence of imprisonment for nonpayment of fine,8,"Amount of fine, liability in default of payment of fine, etc."
73,65,"Limit to imprisonment for nonpayment of fine, when imprisonment and fine awardable",8(3),"Amount of fine, liability in default of payment of fine, etc."
74,66,Description of imprisonment for nonpayment of fine,8(4),"Amount of fine, liability in default of payment of fine, etc."
75,66,Description of imprisonment for nonpayment of fine,8(5),"Amount of fine, liability in default of payment of fine, etc."
76,67,Imprisonment for nonpayment of fine when offence punishable with fine only,8(6),"Amount of fine, liability in default of payment of fine, etc."
77,68,Imprisonment to terminate on payment of fine,8(6),"Amount of fine, liability in default of payment of fine, etc."
78,69,Termination of imprisonment on payment of proportional part of fine,8(6),"Amount of fine, liability in default of payment of fine, etc."
79,70,"Fine leviable within six years, or during imprisonment  Death not to discharge property from liability",8(7),"Amount of fine, liability in default of payment of fine, etc."
80,71,Limit of punishment of offence made up of several offences,9,Limit of punishment of offence made up of several offences
81,72,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which",10,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which"
82,73,Solitary confinement,11,Solitary confinement
83,74,Limit of solitary confinement,12,Limit of solitary confinement
84,75,Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous conviction,13,Enhanced punishment for certain offences after previous conviction
85,76,"Act done by a person bound, or by mistake of fact believing himself bound, by law",14,"Act done by a person bound, or by mistake of fact believing himself bound, by law"
86,77,Act of Judge when acting judicially,15,Act of Judge when acting judicially
87,78,Act done pursuant to the judgment or order of Court,16,Act done pursuant to the judgment or order of Court
88,79,"Act done by a person justified, or by mistake of fact believing himself justified, by law",17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law"
89,80,Accident in doing a lawful act,18,Accident in doing a lawful act
