1,Section 302, Punishment for murder , Imprisonment for life or death penalty.
2,Section 304, Punishment for culpable homicide not amounting to murder ," Imprisonment for life or imprisonment up to 10 years, and fine."
3,Section 307, Attempt to murder ," Imprisonment for life or imprisonment up to 10 years, and fine."
4,Section 324, Voluntarily causing hurt by dangerous weapons or means ," Imprisonment up to 3 years, or fine, or both."
5,Section 354, Assault or criminal force to woman with intent to outrage her modesty ," Imprisonment up to 2 years, or fine, or both."
6,Section 376, Punishment for rape ," Imprisonment for life or imprisonment up to 10 years, and fine."
7,Section 420, Cheating and dishonestly inducing delivery of property ," Imprisonment up to 7 years, and fine."
8,Section 498A, Husband or relative of husband of a woman subjecting her to cruelty ," Imprisonment up to 3 years, and fine."
9,Section 506, Punishment for criminal intimidation ," Imprisonment up to 2 years, or fine, or both."
10,Section 377, Unnatural offences ," Imprisonment up to life, or imprisonment up to 10 years, and fine."
11,Section 427, Mischief causing damage to the amount of fifty rupees ," Imprisonment up to 2 years, or fine, or both."
12,Section 498, Enticing or taking away or detaining with criminal intent a married woman ," Imprisonment up to 2 years, or fine, or both."
13,Section 497, Adultery ," Imprisonment up to 5 years, or fine, or both."
14,Section 354A, Sexual harassment and punishment for sexual harassment ," Imprisonment up to 3 years, or fine, or both."
15,Section 380," Theft in dwelling house, etc. "," Imprisonment up to 7 years, and fine."
16,Section 406, Punishment for criminal breach of trust ," Imprisonment up to 3 years, or fine, or both."
17,Section 511, Attempting to commit offences punishable with imprisonment for life or other imprisonment , Punishment as per the original offense.
18,Section 144, Joining unlawful assembly armed with deadly weapon ," Imprisonment up to 2 years, or fine, or both."
19,Section 144A," Joining or continuing in unlawful assembly, knowing it has been commanded to disperse "," Imprisonment up to 3 months, or fine, or both."
20,Section 506(2), Punishment for criminal intimidation by an anonymous communication ," Imprisonment up to 2 years, or fine, or both."
